,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,principal component 1,principal component 2,Cluster,All-Star_caliber
458,Kentavious Caldwell-Pope\caldwke01,SG,DET,0.35,0.442,0.8320000000000001,1.1,3.9,5.0,3.9,1.8,0.2,2.4,107.0,109,Kentavious Caldwell-Pope\caldwke01/2017,2017,0.519,0.471,0.199,2.0,2.5,1.1635827603997735,-1.3550086340203662,3 & D Wing,0
459,Clint Capela\capelca01,C,HOU,0.0,0.643,0.531,5.5,10.8,16.3,1.9,1.1,2.4,5.5,122.0,106,Clint Capela\capelca01/2017,2017,0.638,0.0,0.314,3.8,2.1,-3.4610852735604793,0.7355879127278862,Defensive Big Man,0
460,DeMarre Carroll\carrode01,SF,TOR,0.341,0.483,0.7609999999999999,1.7,5.7,7.4,2.0,2.2,0.7,3.9,110.0,108,DeMarre Carroll\carrode01/2017,2017,0.53,0.5820000000000001,0.213,1.7,2.1,0.11191601716700554,-2.0602640491334165,3 & D Wing,0
461,Vince Carter\cartevi01,SF,MEM,0.378,0.418,0.765,1.0,5.5,6.6,3.8,1.7,1.0,4.7,112.0,108,Vince Carter\cartevi01/2017,2017,0.542,0.604,0.235,1.9,2.1,0.6328649122366129,-1.0686249972130155,3 & D Wing,0
462,Michael Carter-Williams\cartemi01,PG,CHI,0.234,0.401,0.753,1.4,7.7,9.1,6.7,2.3,1.4,6.1,90.0,105,Michael Carter-Williams\cartemi01/2017,2017,0.4370000000000001,0.209,0.252,-1.0,1.3,0.6078634476541149,1.3454641770857325,Scoring Guard,0
463,Omri Casspi\casspom01,PF,TOT,0.349,0.512,0.586,2.1,6.7,8.8,2.9,1.8,0.2,3.9,102.0,112,Omri Casspi\casspom01/2017,2017,0.526,0.262,0.177,0.1,0.4,0.261901381203093,-0.9947635141728575,3 & D Wing,0
464,Willie Cauley-Stein\caulewi01,C,SAC,0.0,0.532,0.669,3.0,9.0,12.1,2.8,1.9,1.6,5.2,109.0,109,Willie Cauley-Stein\caulewi01/2017,2017,0.5579999999999999,0.004,0.314,1.4,1.5,-1.6451474684910083,0.46089270484541894,Offensive Big Man,0
465,Tyson Chandler\chandty01,C,PHO,0.0,0.6709999999999999,0.7340000000000001,5.6,14.2,19.9,1.1,1.2,0.9,4.6,129.0,109,Tyson Chandler\chandty01/2017,2017,0.703,0.0,0.544,2.7,1.3,-3.3714140396003116,-0.014559824930047914,Offensive Big Man,0
466,Wilson Chandler\chandwi01,SF,DEN,0.337,0.527,0.727,2.3,7.9,10.2,3.1,1.1,0.7,3.8,109.0,113,Wilson Chandler\chandwi01/2017,2017,0.545,0.34700000000000003,0.207,2.4,1.1,-0.40571003764223595,-0.9601738844078969,Defensive Forward,0
467,Marquese Chriss\chrisma01,PF,PHO,0.321,0.52,0.624,2.6,6.9,9.6,1.6,1.8,1.9,7.2,102.0,110,Marquese Chriss\chrisma01/2017,2017,0.529,0.354,0.28600000000000003,0.3,1.5,-1.1918861736736235,-1.0579339965229848,Defensive Forward,0
468,Rakeem Christmas\chrisra01,PF,IND,0.0,0.442,0.7240000000000001,5.9,6.9,12.8,0.9,0.7,1.4,8.5,115.0,111,Rakeem Christmas\chrisra01/2017,2017,0.529,0.0,0.674,0.3,0.2,-2.677475212367609,0.7857263615699327,Offensive Big Man,0
469,Semaj Christon\chrisse01,PG,OKC,0.19,0.406,0.5479999999999999,1.0,3.4,4.4,6.6,1.4,0.4,4.0,91.0,111,Semaj Christon\chrisse01/2017,2017,0.387,0.28300000000000003,0.139,-0.7,0.8,1.89149184179528,0.6379752333022862,Scoring Guard,0
470,Ian Clark\clarkia01,SG,GSW,0.374,0.556,0.759,0.9,4.2,5.1,3.8,1.7,0.3,3.3,108.0,108,Ian Clark\clarkia01/2017,2017,0.575,0.376,0.134,1.0,1.3,1.1510117415046208,-0.7548884433664332,Slashing Guard,0
471,Norris Cole\coleno01,PG,OKC,0.231,0.333,0.8,0.0,4.3,4.3,5.5,3.1,0.0,7.1,84.0,107,Norris Cole\coleno01/2017,2017,0.381,0.25,0.192,-0.2,0.2,1.8748342408576943,0.6407175703598403,Scoring Guard,0
472,Darren Collison\collida01,PG,SAC,0.417,0.495,0.86,0.6,3.2,3.7,7.7,1.6,0.2,2.9,113.0,114,Darren Collison\collida01/2017,2017,0.57,0.245,0.239,3.1,0.8,2.0195173357758587,0.8707715407470733,Scoring Guard,0
473,Nick Collison\collini01,PF,OKC,0.0,0.636,0.625,3.5,8.4,11.9,4.6,0.8,0.8,6.5,130.0,109,Nick Collison\collini01/2017,2017,0.622,0.043,0.348,0.3,0.1,-0.9479009972791835,1.692897199527631,Pace & Space Forward,0
474,Mike Conley\conlemi01,PG,MEM,0.408,0.4970000000000001,0.8590000000000001,0.7,4.8,5.5,9.8,2.1,0.4,2.9,121.0,108,Mike Conley\conlemi01/2017,2017,0.604,0.415,0.365,7.5,2.5,2.154678634650302,1.4433795424675424,Scoring Guard,1
475,Pat Connaughton\connapa01,SG,POR,0.515,0.513,0.778,1.6,6.6,8.2,4.4,0.9,0.3,3.6,117.0,113,Pat Connaughton\connapa01/2017,2017,0.645,0.458,0.125,0.4,0.2,0.7651293465280967,-0.4995754107265745,Slashing Guard,0
476,Quinn Cook\cookqu01,PG,TOT,0.423,0.55,0.4,0.3,1.6,1.9,6.9,1.1,0.0,3.5,105.0,114,Quinn Cook\cookqu01/2017,2017,0.579,0.394,0.076,0.1,0.1,2.6856936091806944,0.41572050511482506,Scoring Guard,0
477,DeMarcus Cousins\couside01,C,TOT,0.361,0.483,0.772,3.1,13.1,16.2,6.8,2.0,1.9,5.7,107.0,105,DeMarcus Cousins\couside01/2017,2017,0.562,0.253,0.468,3.9,3.8,-1.3294653588827154,0.766263083123174,Pace & Space Forward,1
478,Robert Covington\covinro01,SF,PHI,0.333,0.484,0.8220000000000001,2.1,7.9,10.0,2.3,2.9,1.6,4.7,100.0,105,Robert Covington\covinro01/2017,2017,0.534,0.563,0.238,0.0,3.2,-0.6586494023927982,-1.8891130085477703,Defensive Forward,0
479,Allen Crabbe\crabbal01,SG,POR,0.444,0.49,0.847,0.4,4.6,5.0,2.1,1.2,0.4,3.8,117.0,114,Allen Crabbe\crabbal01/2017,2017,0.602,0.467,0.192,3.1,1.0,0.4869928473299049,-1.7109113403712186,3 & D Wing,0
480,Jamal Crawford\crawfja01,SG,LAC,0.36,0.443,0.857,0.4,2.6,3.0,5.0,1.4,0.3,2.7,102.0,112,Jamal Crawford\crawfja01/2017,2017,0.525,0.37,0.233,0.5,1.4,1.764390157495838,-0.4738381095715334,Slashing Guard,0
481,Jordan Crawford\crawfjo02,SG,NOP,0.389,0.5529999999999999,0.769,0.4,3.3,3.8,6.3,1.2,0.2,3.3,110.0,112,Jordan Crawford\crawfjo02/2017,2017,0.5820000000000001,0.436,0.119,0.6,0.3,2.2062733596100768,0.26732620952529507,Scoring Guard,0
482,Seth Curry\curryse01,PG,DAL,0.425,0.528,0.85,0.6,4.0,4.6,4.8,2.0,0.2,3.2,113.0,110,Seth Curry\curryse01/2017,2017,0.601,0.458,0.142,2.9,1.7,1.4214096426992888,-0.7476774585399647,Slashing Guard,0
483,Stephen Curry\curryst01,PG,GSW,0.411,0.537,0.898,1.1,5.3,6.4,9.6,2.6,0.3,3.3,119.0,105,Stephen Curry\curryst01/2017,2017,0.624,0.547,0.251,8.7,3.9,1.9069692303954715,0.9715767974785926,Scoring Guard,1
484,Troy Daniels\danietr01,SG,MEM,0.389,0.336,0.7959999999999999,1.0,3.4,4.4,2.0,0.9,0.2,4.0,104.0,112,Troy Daniels\danietr01/2017,2017,0.531,0.7170000000000001,0.109,0.5,0.8,0.9565002914186681,-1.7646434756424614,3 & D Wing,0
485,Anthony Davis\davisan02,C,NOP,0.299,0.524,0.802,3.1,12.9,16.0,2.8,1.7,3.0,3.0,112.0,102,Anthony Davis\davisan02/2017,2017,0.58,0.08800000000000001,0.424,5.9,5.1,-2.9645745584779757,-0.6558782645256026,Offensive Big Man,1
486,Deyonta Davis\davisde01,C,MEM,0.0,0.511,0.556,4.4,8.7,13.1,0.4,0.7,3.7,8.7,107.0,105,Deyonta Davis\davisde01/2017,2017,0.528,0.0,0.383,0.1,0.4,-3.591264915592583,1.1539934238420988,Defensive Big Man,0
487,Ed Davis\davised01,PF,POR,0.0,0.528,0.617,6.0,9.3,15.4,1.6,0.9,1.4,8.6,116.0,110,Ed Davis\davised01/2017,2017,0.563,0.0,0.57,1.0,0.7,-2.8721009117458802,0.8938666799319203,Offensive Big Man,0
488,Dewayne Dedmon\dedmode01,C,SAS,0.0,0.622,0.6990000000000001,4.9,14.1,19.0,1.7,1.4,2.3,6.9,122.0,99,Dewayne Dedmon\dedmode01/2017,2017,0.645,0.0,0.359,2.3,3.0,-3.7840362807968955,0.7995220528910147,Defensive Big Man,0
489,Sam Dekker\dekkesa01,PF,HOU,0.321,0.591,0.5589999999999999,3.2,6.4,9.6,2.6,1.3,0.7,2.8,115.0,110,Sam Dekker\dekkesa01/2017,2017,0.5489999999999999,0.436,0.159,1.9,1.2,-0.24389391253347015,-1.375427867737219,Defensive Forward,0
490,Malcolm Delaney\delanma01,PG,ATL,0.236,0.428,0.8059999999999999,0.4,4.5,4.9,7.6,1.5,0.0,4.4,92.0,109,Malcolm Delaney\delanma01/2017,2017,0.456,0.284,0.24,-1.2,1.3,2.233839616729676,1.063727203966246,Scoring Guard,0
491,Matthew Dellavedova\dellama01,PG,MIL,0.3670000000000001,0.404,0.8540000000000001,0.6,3.1,3.8,9.1,1.4,0.0,3.9,102.0,114,Matthew Dellavedova\dellama01/2017,2017,0.501,0.403,0.18,0.3,0.9,2.8373898727416167,1.2537545183838785,Primary Distributing Ballhandler,0
492,Luol Deng\denglu01,SF,LAL,0.309,0.436,0.73,2.1,7.6,9.7,2.4,1.6,0.7,2.0,101.0,113,Luol Deng\denglu01/2017,2017,0.47,0.389,0.149,0.1,0.8,-0.08865626647090565,-1.6950900972230458,3 & D Wing,0
493,DeMar DeRozan\derozde01,SG,TOR,0.266,0.484,0.8420000000000001,1.4,6.1,7.5,5.6,1.5,0.3,2.6,113.0,110,DeMar DeRozan\derozde01/2017,2017,0.552,0.08,0.419,6.7,2.4,0.4636697271722472,0.4087321843727603,Slashing Guard,1
494,Cheick Diallo\diallch01,PF,NOP,0.0,0.474,0.7140000000000001,5.7,12.3,18.0,1.0,1.0,1.7,4.2,107.0,105,Cheick Diallo\diallch01/2017,2017,0.51,0.0,0.276,0.2,0.3,-3.055920862556588,0.47811350705903244,Offensive Big Man,0
495,Boris Diaw\diawbo01,PF,UTA,0.247,0.512,0.743,1.9,4.6,6.5,6.9,0.7,0.4,3.4,99.0,109,Boris Diaw\diawbo01/2017,2017,0.494,0.248,0.107,-0.1,1.2,1.4193730461060587,1.135035841811091,Scoring Guard,0
496,Gorgui Dieng\dienggo01,PF,MIN,0.3720000000000001,0.511,0.8140000000000001,3.6,8.8,12.4,3.0,1.7,1.8,4.9,114.0,110,Gorgui Dieng\dienggo01/2017,2017,0.555,0.065,0.253,3.2,2.5,-1.7826616404350775,-0.39717975330937666,Offensive Big Man,0
497,Spencer Dinwiddie\dinwisp01,PG,BRK,0.376,0.478,0.792,1.0,4.9,5.8,6.6,1.6,0.8,4.2,116.0,112,Spencer Dinwiddie\dinwisp01/2017,2017,0.581,0.334,0.526,1.9,0.9,1.1817325637017657,0.5689851245469946,Scoring Guard,0
498,Toney Douglas\douglto01,PG,MEM,0.16699999999999998,0.48,0.828,1.7,6.3,8.1,7.4,2.4,0.7,6.6,99.0,106,Toney Douglas\douglto01/2017,2017,0.451,0.359,0.248,0.0,0.5,1.3430837432140181,1.5642707866690713,Scoring Guard,0
499,Goran Dragic\dragigo01,PG,MIA,0.405,0.499,0.79,1.3,4.4,5.7,8.7,1.8,0.3,4.1,112.0,109,Goran Dragic\dragigo01/2017,2017,0.575,0.257,0.335,5.0,2.6,1.74504190801281,1.302222235561494,Scoring Guard,1
500,Andre Drummond\drumman01,C,DET,0.28600000000000003,0.532,0.386,7.2,16.1,23.4,1.9,2.6,1.9,5.0,104.0,99,Andre Drummond\drumman01/2017,2017,0.518,0.008,0.39,1.4,5.3,-3.832840404923164,-1.1262362235161658,Offensive Big Man,0
501,Jared Dudley\dudleja01,PF,PHO,0.379,0.5589999999999999,0.662,1.1,6.8,7.9,4.3,1.5,0.6,5.4,109.0,113,Jared Dudley\dudleja01/2017,2017,0.579,0.5870000000000001,0.188,1.1,0.7,0.6115029641051749,-0.840675172664682,Slashing Guard,0
502,Mike Dunleavy\dunlemi02,SF,TOT,0.396,0.465,0.8,1.1,5.7,6.8,2.9,0.9,0.4,3.9,112.0,111,Mike Dunleavy\dunlemi02/2017,2017,0.573,0.609,0.205,0.8,0.7,0.6632154727144358,-1.289238180711489,3 & D Wing,0
503,Kris Dunn\dunnkr01,PG,MIN,0.28800000000000003,0.404,0.61,0.9,5.4,6.3,7.2,3.0,1.4,6.8,90.0,109,Kris Dunn\dunnkr01/2017,2017,0.4320000000000001,0.233,0.188,-1.2,1.3,1.182224501844127,1.0349116705735422,Scoring Guard,0
504,Kevin Durant\duranke01,PF,GSW,0.375,0.608,0.875,0.9,11.0,11.9,7.0,1.5,2.3,2.7,125.0,101,Kevin Durant\duranke01/2017,2017,0.6509999999999999,0.304,0.374,8.0,4.0,-0.565795441584416,0.830110830588578,Pace & Space Forward,1
505,Henry Ellenson\ellenhe01,PF,DET,0.28600000000000003,0.448,0.5,2.8,11.4,14.2,2.4,0.3,0.3,2.1,82.0,109,Henry Ellenson\ellenhe01/2017,2017,0.444,0.547,0.125,-0.4,0.2,-0.3324812690991585,-1.351607029047732,Defensive Forward,0
506,Wayne Ellington\ellinwa01,SG,MIA,0.378,0.509,0.86,0.6,3.8,4.4,2.4,1.2,0.1,2.4,114.0,111,Wayne Ellington\ellinwa01/2017,2017,0.565,0.71,0.077,2.1,1.2,1.159907838932725,-2.0937501627833557,3 & D Wing,0
507,Monta Ellis\ellismo01,SG,IND,0.319,0.483,0.727,0.5,4.6,5.1,5.9,2.0,0.7,3.7,97.0,110,Monta Ellis\ellismo01/2017,2017,0.514,0.242,0.23,-0.7,1.7,1.4358548171422267,0.10164186752919269,Slashing Guard,0
508,Joel Embiid\embiijo01,C,PHI,0.3670000000000001,0.495,0.7829999999999999,3.8,11.3,15.1,4.1,1.7,4.7,6.9,103.0,102,Joel Embiid\embiijo01/2017,2017,0.584,0.228,0.569,0.5,1.5,-2.800381022694771,1.3680523525869328,Defensive Big Man,0
509,Tyler Ennis\ennisty01,PG,TOT,0.386,0.457,0.84,0.7,3.0,3.7,7.1,2.1,0.2,4.8,102.0,114,Tyler Ennis\ennisty01/2017,2017,0.521,0.337,0.12,0.1,0.3,2.139129909318763,0.6707347486964023,Scoring Guard,0
510,Tyreke Evans\evansty01,SF,TOT,0.35600000000000004,0.429,0.75,0.8,7.8,8.6,7.8,2.2,0.6,3.8,99.0,108,Tyreke Evans\evansty01/2017,2017,0.501,0.319,0.249,-0.2,0.9,1.596568793908393,0.951995319794149,Scoring Guard,0
511,Dante Exum\exumda01,PG,UTA,0.295,0.519,0.795,1.3,4.4,5.6,4.7,0.9,0.5,6.2,100.0,109,Dante Exum\exumda01/2017,2017,0.521,0.41,0.201,-0.1,1.3,0.825098965618418,0.15044123478882923,Slashing Guard,0
512,Kenneth Faried\farieke01,PF,DEN,0.0,0.556,0.693,6.9,10.5,17.4,2.1,1.6,1.5,4.7,123.0,110,Kenneth Faried\farieke01/2017,2017,0.588,0.014,0.454,3.3,1.2,-3.168483473056244,0.47788300138246614,Offensive Big Man,0
513,Jordan Farmar\farmajo01,PG,SAC,0.444,0.0,0.0,1.4,2.9,4.3,13.0,2.9,0.0,1.4,105.0,112,Jordan Farmar\farmajo01/2017,2017,0.5,0.75,0.0,0.0,0.0,4.34574449171394,2.2318408206842744,Primary Distributing Ballhandler,0
514,Derrick Favors\favorde01,PF,UTA,0.3,0.491,0.615,4.1,9.4,13.5,2.5,2.0,1.8,4.6,104.0,102,Derrick Favors\favorde01/2017,2017,0.512,0.024,0.261,0.5,2.2,-1.6757497807446529,-0.08918509553175723,Offensive Big Man,0
515,Cristiano Felicio\feliccr01,C,CHI,0.0,0.579,0.645,6.0,9.1,15.1,1.9,1.2,0.8,5.3,126.0,107,Cristiano Felicio\feliccr01/2017,2017,0.603,0.0,0.421,2.1,1.3,-2.413779840093446,0.516656615649651,Offensive Big Man,0
516,Raymond Felton\feltora01,PG,LAC,0.319,0.473,0.7809999999999999,1.0,5.4,6.4,5.6,1.9,0.6,3.7,101.0,109,Raymond Felton\feltora01/2017,2017,0.496,0.28,0.125,0.2,1.8,1.1365474768730484,-0.03468725142215127,Slashing Guard,0
517,Yogi Ferrell\ferreyo01,PG,TOT,0.386,0.422,0.831,0.9,3.9,4.8,7.4,1.8,0.4,3.9,106.0,111,Yogi Ferrell\ferreyo01/2017,2017,0.5329999999999999,0.447,0.226,0.8,1.0,2.0358257631012897,0.6326346540894888,Scoring Guard,0
518,Dorian Finney-Smith\finnedo01,PF,DAL,0.293,0.479,0.754,1.7,5.3,7.0,2.1,1.6,0.8,4.0,99.0,110,Dorian Finney-Smith\finnedo01/2017,2017,0.486,0.574,0.183,-0.1,1.5,0.2256522553476349,-1.8071333019047586,3 & D Wing,0
519,Bryn Forbes\forbebr01,SG,SAS,0.321,0.413,0.833,0.4,3.8,4.1,4.1,0.2,0.0,3.6,95.0,110,Bryn Forbes\forbebr01/2017,2017,0.462,0.535,0.061,-0.2,0.2,1.6249616288060957,-0.4099787618538967,Slashing Guard,0
520,Evan Fournier\fournev01,SG,ORL,0.35600000000000004,0.491,0.805,1.0,3.7,4.6,4.5,1.5,0.1,4.0,106.0,114,Evan Fournier\fournev01/2017,2017,0.555,0.387,0.298,1.7,1.1,1.1361185489178123,-0.613551642499801,Slashing Guard,0
521,Danilo Gallinari\gallida01,SF,DEN,0.389,0.491,0.902,0.9,6.5,7.4,3.1,0.9,0.3,2.1,126.0,115,Danilo Gallinari\gallida01/2017,2017,0.622,0.4320000000000001,0.516,6.2,0.7,0.26455473442836797,-1.2308415458990611,3 & D Wing,1
522,Langston Galloway\gallola01,PG,TOT,0.39,0.3670000000000001,0.797,0.9,4.3,5.2,3.1,1.5,0.2,3.2,101.0,111,Langston Galloway\gallola01/2017,2017,0.51,0.565,0.117,0.2,1.1,1.1546851025605824,-1.451911941038061,3 & D Wing,0
523,Patricio Garino\garinpa01,SG,ORL,0.0,0.0,0.0,1.2,6.9,8.1,0.0,0.0,0.0,4.6,8.0,115,Patricio Garino\garinpa01/2017,2017,0.0,0.7140000000000001,0.0,-0.2,0.0,0.37256201439303965,-2.5018873322202175,3 & D Wing,0
524,Marc Gasol\gasolma01,C,MEM,0.388,0.48,0.8370000000000001,1.2,8.3,9.5,6.9,1.4,2.0,3.5,111.0,106,Marc Gasol\gasolma01/2017,2017,0.5539999999999999,0.231,0.28600000000000003,4.2,3.5,-0.03510858280542496,0.713145954898514,Pace & Space Forward,1
525,Pau Gasol\gasolpa01,C,SAS,0.5379999999999999,0.494,0.7070000000000001,3.4,12.3,15.7,4.7,0.8,2.2,3.4,116.0,102,Pau Gasol\gasolpa01/2017,2017,0.578,0.172,0.305,3.3,3.1,-1.5714345518115327,0.15698192172665304,Offensive Big Man,0
526,Rudy Gay\gayru01,SF,SAC,0.3720000000000001,0.483,0.855,1.7,7.7,9.5,4.1,2.2,1.3,3.9,105.0,109,Rudy Gay\gayru01/2017,2017,0.5589999999999999,0.256,0.312,0.8,1.0,0.03437614585009849,-0.22666021412205428,Defensive Forward,0
527,Michael Gbinije\gbinimi01,SG,DET,0.0,0.16699999999999998,1.0,3.2,1.6,4.7,3.2,0.0,0.0,3.2,64.0,114,Michael Gbinije\gbinimi01/2017,2017,0.184,0.4,0.2,-0.1,0.0,0.8575927198069454,-0.12241890721829231,Slashing Guard,0
528,Alonzo Gee\geeal01,SF,DEN,0.0,0.273,0.556,2.2,6.0,8.2,3.3,2.7,0.5,7.7,78.0,111,Alonzo Gee\geeal01/2017,2017,0.306,0.214,0.643,-0.1,0.1,0.07645171704091873,0.07057683967765545,Slashing Guard,0
529,Paul George\georgpa01,SF,IND,0.393,0.501,0.898,1.1,8.1,9.2,4.7,2.2,0.5,3.8,109.0,108,Paul George\georgpa01/2017,2017,0.5870000000000001,0.368,0.277,3.9,3.1,0.24776602291645933,-0.8032928996677018,Defensive Forward,1
530,Marcus Georges-Hunt\georgma01,SG,ORL,0.5,0.2,0.9,1.0,8.3,9.3,3.1,1.0,0.0,5.2,121.0,112,Marcus Georges-Hunt\georgma01/2017,2017,0.614,0.28600000000000003,1.429,0.1,0.0,0.3969908014709292,-0.5804520946082451,Slashing Guard,0
531,Jonathan Gibson\gibsojo01,PG,DAL,0.333,0.4,0.7240000000000001,0.2,4.7,5.0,5.9,1.8,0.0,4.7,91.0,111,Jonathan Gibson\gibsojo01/2017,2017,0.4920000000000001,0.474,0.305,-0.3,0.2,2.1460129249607203,0.13540472606629497,Scoring Guard,0
532,Taj Gibson\gibsota01,PF,TOT,0.231,0.52,0.715,4.0,8.2,12.2,1.8,1.0,1.6,4.1,107.0,107,Taj Gibson\gibsota01/2017,2017,0.5429999999999999,0.018000000000000002,0.223,1.6,2.5,-1.925879418059789,-0.35080353482838067,Offensive Big Man,0
533,Manu Ginobili\ginobma01,SG,SAS,0.392,0.387,0.804,1.1,5.1,6.2,7.2,3.2,0.6,4.7,104.0,102,Manu Ginobili\ginobma01/2017,2017,0.532,0.517,0.244,0.6,2.4,1.8485301739553155,0.42762544007177333,Scoring Guard,0
534,Rudy Gobert\goberru01,C,UTA,0.0,0.662,0.653,6.0,13.8,19.8,1.9,0.9,4.1,4.7,129.0,99,Rudy Gobert\goberru01/2017,2017,0.6809999999999999,0.002,0.762,8.3,6.0,-5.23086233177864,0.4592537081793553,Defensive Big Man,1
535,Archie Goodwin\goodwar01,SG,TOT,0.333,0.608,0.7859999999999999,1.6,4.7,6.2,5.3,0.9,1.1,1.8,122.0,113,Archie Goodwin\goodwar01/2017,2017,0.6509999999999999,0.227,0.636,0.6,0.1,0.7322899316956993,0.3658341202200197,Slashing Guard,0
536,Aaron Gordon\gordoaa01,SF,ORL,0.28800000000000003,0.528,0.7190000000000001,2.5,6.2,8.7,3.2,1.4,0.9,3.7,107.0,111,Aaron Gordon\gordoaa01/2017,2017,0.53,0.309,0.251,2.0,1.7,-0.2670204833152216,-0.833767945372547,Defensive Forward,0
537,Eric Gordon\gordoer01,SG,HOU,0.3720000000000001,0.468,0.84,0.6,3.6,4.2,3.9,1.0,0.8,3.1,109.0,113,Eric Gordon\gordoer01/2017,2017,0.557,0.6509999999999999,0.172,2.5,1.4,1.0483917204338051,-1.191763471059264,3 & D Wing,0
538,Marcin Gortat\gortama01,C,WAS,0.0,0.58,0.648,4.6,11.8,16.4,2.3,0.8,1.2,4.1,117.0,108,Marcin Gortat\gortama01/2017,2017,0.593,0.003,0.236,3.9,2.9,-2.787191965152971,0.1123627009669915,Offensive Big Man,1
539,Treveon Graham\grahatr01,SG,CHO,0.6,0.4,0.667,1.3,4.5,5.8,1.6,1.6,0.3,4.8,122.0,111,Treveon Graham\grahatr01/2017,2017,0.612,0.375,0.375,0.3,0.2,0.5479981367283047,-1.6305736072061405,3 & D Wing,0
540,Jerami Grant\grantje01,PF,TOT,0.371,0.514,0.612,1.2,5.4,6.6,1.5,1.1,2.5,4.8,111.0,108,Jerami Grant\grantje01/2017,2017,0.556,0.354,0.448,1.1,1.8,-0.8345949282578025,-1.245196865221215,Defensive Forward,0
541,Jerian Grant\grantje02,PG,CHI,0.366,0.473,0.89,0.8,4.6,5.4,5.9,2.3,0.4,4.6,114.0,108,Jerian Grant\grantje02/2017,2017,0.555,0.445,0.243,1.4,1.2,1.533989130446895,0.090833046306152,Slashing Guard,0
542,Danny Green\greenda02,SG,SAS,0.379,0.42,0.8440000000000001,0.9,5.4,6.3,3.5,2.0,1.6,3.4,103.0,104,Danny Green\greenda02/2017,2017,0.537,0.693,0.071,0.4,3.0,0.48855074521232855,-1.4094180061137174,3 & D Wing,0
543,Draymond Green\greendr01,PF,GSW,0.308,0.494,0.7090000000000001,1.9,9.8,11.7,10.4,3.0,2.1,4.2,111.0,99,Draymond Green\greendr01/2017,2017,0.522,0.405,0.328,2.8,5.4,0.6172608117814714,1.403041876409937,Scoring Guard,1
544,Gerald Green\greenge01,SF,BOS,0.35100000000000003,0.463,0.805,1.5,6.3,7.7,3.0,0.8,0.6,4.4,102.0,111,Gerald Green\greenge01/2017,2017,0.524,0.478,0.177,0.1,0.4,0.2588177963716391,-0.7994681519330133,Defensive Forward,0
545,JaMychal Green\greenja01,PF,MEM,0.379,0.5489999999999999,0.802,4.1,9.3,13.5,2.1,1.2,0.8,6.1,117.0,107,JaMychal Green\greenja01/2017,2017,0.601,0.29,0.334,3.2,2.6,-1.5610484875042072,-0.8575964347221419,Defensive Forward,0
546,Justin Hamilton\hamilju01,C,BRK,0.306,0.598,0.75,2.9,7.7,10.6,2.2,1.2,1.7,3.7,109.0,110,Justin Hamilton\hamilju01/2017,2017,0.55,0.475,0.13699999999999998,1.0,1.0,-0.9553987444343359,-1.1842688279264697,Defensive Forward,0
547,A.J. Hammons\hammoaj01,C,DAL,0.5,0.375,0.45,2.6,8.9,11.5,1.3,0.3,4.2,6.7,87.0,106,A.J. Hammons\hammoaj01/2017,2017,0.472,0.238,0.476,-0.2,0.2,-2.2925508065978923,0.014038760065674215,Offensive Big Man,0
548,Tim Hardaway\hardati02,SG,ATL,0.35700000000000004,0.537,0.7659999999999999,0.8,4.3,5.1,4.2,1.3,0.3,2.4,110.0,109,Tim Hardaway\hardati02/2017,2017,0.568,0.457,0.235,2.7,2.1,1.1698554283545393,-0.9993142922704928,Slashing Guard,0
549,James Harden\hardeja01,PG,HOU,0.34700000000000003,0.53,0.847,1.5,9.2,10.7,14.8,2.0,0.6,3.5,118.0,107,James Harden\hardeja01/2017,2017,0.613,0.493,0.575,11.5,3.6,2.1271202199408323,3.4452331444903015,Primary Distributing Ballhandler,1
550,Maurice Harkless\harklma01,SF,POR,0.35100000000000003,0.5720000000000001,0.621,2.8,4.8,7.6,2.0,1.9,1.6,4.8,112.0,110,Maurice Harkless\harklma01/2017,2017,0.57,0.311,0.199,2.3,1.9,-0.7880027492146955,-1.188851897884624,Defensive Forward,0
551,Justin Harper\harpeju01,PF,PHI,0.28600000000000003,0.6,0.0,3.1,4.7,7.9,3.1,0.0,0.0,3.1,82.0,115,Justin Harper\harpeju01/2017,2017,0.5,0.583,0.0,-0.1,0.0,0.855608078262511,-1.2034072103962925,3 & D Wing,0
552,Montrezl Harrell\harremo01,C,HOU,0.14300000000000002,0.6629999999999999,0.628,3.7,6.2,9.9,2.9,0.9,1.9,5.7,129.0,110,Montrezl Harrell\harremo01/2017,2017,0.662,0.02,0.35100000000000003,3.1,1.0,-1.710421636348392,0.8554087116731147,Pace & Space Forward,0
553,Gary Harris\harriga01,SG,DEN,0.42,0.5579999999999999,0.7759999999999999,1.3,3.6,4.9,4.5,1.9,0.2,2.5,121.0,114,Gary Harris\harriga01/2017,2017,0.611,0.4,0.21,3.9,0.7,1.193215354135539,-0.8015773203382945,Slashing Guard,0
554,Joe Harris\harrijo01,SG,BRK,0.385,0.489,0.7140000000000001,0.7,5.5,6.1,2.2,1.2,0.3,5.0,101.0,113,Joe Harris\harrijo01/2017,2017,0.5579999999999999,0.61,0.135,0.1,0.6,0.526914085299643,-1.6780464283962024,3 & D Wing,0
