,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
285,Lavoy Allen\allenla01,PF,27,IND,61,5,871,4.4,9.7,0.45799999999999996,0.0,0.1,0.0,4.4,9.6,0.461,1.3,1.9,0.6970000000000001,6.0,6.6,12.6,3.3,1.0,1.4,1.7,4.5,10.2,114.0,110,Lavoy Allen\allenla01/2017,2017,11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.09300000000000001,-1.5,1.3,-0.3,0.4,0,IND,Indiana Pacers/2017
286,Aaron Brooks\brookaa01,PG,32,IND,65,0,894,6.8,16.8,0.40299999999999997,2.7,7.2,0.375,4.1,9.6,0.424,1.8,2.2,0.8,1.0,2.9,3.9,7.0,1.4,0.5,3.7,5.2,18.0,98.0,113,Aaron Brooks\brookaa01/2017,2017,9.5,0.507,0.42700000000000005,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.5,-4.6,-0.6,0,IND,Indiana Pacers/2017
287,Rakeem Christmas\chrisra01,PF,25,IND,29,0,219,4.3,9.8,0.442,0.0,0.0,0.0,4.3,9.8,0.442,4.8,6.6,0.7240000000000001,5.9,6.9,12.8,0.9,0.7,1.4,1.8,8.5,13.5,115.0,111,Rakeem Christmas\chrisra01/2017,2017,10.4,0.529,0.0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-3.0,-1.2,-4.2,-0.1,0,IND,Indiana Pacers/2017
288,Monta Ellis\ellismo01,SG,31,IND,74,33,1998,6.2,14.0,0.44299999999999995,1.1,3.4,0.319,5.1,10.6,0.483,2.3,3.2,0.727,0.5,4.6,5.1,5.9,2.0,0.7,3.4,3.7,15.8,97.0,110,Monta Ellis\ellismo01/2017,2017,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,-0.7,1.7,1.1,0.026000000000000002,-2.5,0.2,-2.3,-0.2,0,IND,Indiana Pacers/2017
289,Paul George\georgpa01,SF,26,IND,75,75,2689,11.6,25.1,0.461,3.6,9.2,0.39299999999999996,7.9,15.9,0.501,6.3,7.0,0.898,1.1,8.1,9.2,4.7,2.2,0.5,4.1,3.8,33.0,109.0,108,Paul George\georgpa01/2017,2017,20.2,0.5870000000000001,0.368,0.27699999999999997,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3.1,-0.3,2.8,3.2,1,IND,Indiana Pacers/2017
290,Al Jefferson\jeffeal01,C,32,IND,66,1,931,12.6,25.3,0.499,0.0,0.1,0.0,12.6,25.3,0.5,3.5,4.6,0.765,4.0,10.9,14.9,3.1,1.0,0.9,1.8,6.7,28.8,109.0,108,Al Jefferson\jeffeal01/2017,2017,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11.0,1.0,1.5,6.1,26.1,1.2,1.1,2.3,0.11900000000000001,-1.5,-1.5,-3.1,-0.2,0,IND,Indiana Pacers/2017
291,C.J. Miles\milescj01,SF,29,IND,76,29,1776,7.9,18.2,0.434,4.8,11.5,0.413,3.2,6.7,0.47100000000000003,2.4,2.6,0.903,0.8,5.6,6.5,1.4,1.3,0.7,1.1,4.3,23.0,115.0,111,C.J. Miles\milescj01/2017,2017,13.8,0.5920000000000001,0.632,0.14400000000000002,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4.0,0.109,1.6,-2.1,-0.5,0.7,0,IND,Indiana Pacers/2017
292,Georges Niang\niangge01,PF,23,IND,23,0,93,4.8,19.4,0.25,0.5,6.5,0.083,4.3,12.9,0.33299999999999996,1.1,1.1,1.0,1.1,8.1,9.1,2.7,1.6,0.0,2.7,3.2,11.3,62.0,110,Georges Niang\niangge01/2017,2017,0.1,0.285,0.33299999999999996,0.055999999999999994,2.4,17.9,10.3,7.5,1.6,0.0,11.9,20.2,-0.4,0.1,-0.3,-0.168,-9.9,-2.2,-12.0,-0.2,0,IND,Indiana Pacers/2017
293,Glenn Robinson\robingl02,SF,23,IND,69,27,1427,5.5,11.9,0.467,1.7,4.4,0.392,3.8,7.5,0.512,1.9,2.7,0.711,2.0,6.6,8.6,1.6,1.4,0.7,1.3,2.2,14.7,112.0,110,Glenn Robinson\robingl02/2017,2017,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-1.2,-0.2,-1.3,0.2,0,IND,Indiana Pacers/2017
294,Kevin Seraphin\serapke01,PF,27,IND,49,3,559,9.8,17.7,0.551,0.0,0.2,0.0,9.8,17.5,0.556,1.3,2.0,0.636,3.7,9.0,12.7,2.1,0.6,1.8,2.6,5.9,20.8,106.0,109,Kevin Seraphin\serapke01/2017,2017,14.4,0.5589999999999999,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,0.4,0.6,1.0,0.08199999999999999,-3.1,-0.5,-3.6,-0.2,0,IND,Indiana Pacers/2017
295,Rodney Stuckey\stuckro01,PG,30,IND,39,0,696,6.5,17.5,0.373,1.4,4.3,0.317,5.2,13.2,0.391,5.8,7.7,0.748,0.4,5.6,6.0,6.0,1.2,0.0,3.8,3.2,20.2,94.0,112,Rodney Stuckey\stuckro01/2017,2017,9.5,0.483,0.24600000000000002,0.439,1.0,12.4,6.8,17.7,1.2,0.0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.8,-2.2,-6.0,-0.7,0,IND,Indiana Pacers/2017
296,Jeff Teague\teaguje01,PG,28,IND,82,82,2657,7.6,17.1,0.442,1.7,4.7,0.35700000000000004,5.9,12.4,0.475,6.8,7.8,0.867,0.6,5.6,6.2,12.0,1.9,0.6,4.1,3.1,23.6,115.0,110,Jeff Teague\teaguje01/2017,2017,19.2,0.574,0.27699999999999997,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.4,-0.5,1.9,2.6,1,IND,Indiana Pacers/2017
297,Myles Turner\turnemy01,C,20,IND,81,81,2541,8.7,17.1,0.511,0.8,2.3,0.348,8.0,14.9,0.536,4.8,6.0,0.809,2.7,8.9,11.6,2.1,1.5,3.4,2.1,5.2,23.1,115.0,105,Myles Turner\turnemy01/2017,2017,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8.0,0.151,-0.3,2.6,2.4,2.8,1,IND,Indiana Pacers/2017
298,Joe Young\youngjo01,PG,24,IND,33,0,135,9.6,26.7,0.361,1.9,8.5,0.217,7.8,18.2,0.429,4.1,5.6,0.733,0.4,5.9,6.3,5.6,1.5,0.0,1.9,1.9,25.2,93.0,111,Joe Young\youngjo01/2017,2017,11.4,0.433,0.319,0.20800000000000002,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,-0.2,0.1,-0.1,-0.022000000000000002,-3.5,-3.8,-7.3,-0.2,0,IND,Indiana Pacers/2017
299,Thaddeus Young\youngth01,PF,28,IND,74,74,2237,8.1,15.4,0.527,1.0,2.6,0.381,7.1,12.7,0.557,1.0,1.9,0.523,2.9,7.1,10.0,2.7,2.5,0.6,2.1,3.0,18.2,109.0,107,Thaddeus Young\youngth01/2017,2017,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2.0,2.7,4.6,0.1,0.0,1.4,1.4,1.9,0,IND,Indiana Pacers/2017
300,Ike Anigbogu\anigbik01,C,19,IND,11,0,30,6.7,15.0,0.444,0.0,0.0,0.0,6.7,15.0,0.444,8.3,10.0,0.833,8.3,6.7,15.0,0.0,1.7,5.0,3.3,1.7,21.7,114.0,104,Ike Anigbogu\anigbik01/2018,2018,21.6,0.5579999999999999,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,0.1,0.0,0.1,0.165,-4.1,-1.2,-5.4,0.0,0,IND,Indiana Pacers/2018
301,Darren Collison\collida01,PG,30,IND,69,64,2018,7.8,15.8,0.495,2.4,5.1,0.46799999999999997,5.4,10.7,0.508,3.1,3.6,0.882,0.9,3.5,4.4,9.1,2.3,0.4,2.1,3.0,21.2,126.0,110,Darren Collison\collida01/2018,2018,18.8,0.61,0.321,0.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,0.18100000000000002,3.1,-1.0,2.2,2.1,1,IND,Indiana Pacers/2018
302,Al Jefferson\jeffeal01,C,33,IND,36,1,484,11.5,21.5,0.534,0.0,0.3,0.0,11.5,21.2,0.541,3.1,3.7,0.833,3.1,11.7,14.8,3.1,1.7,2.4,2.2,6.8,26.0,113.0,104,Al Jefferson\jeffeal01/2018,2018,20.2,0.563,0.013999999999999999,0.17300000000000001,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,-1.7,1.3,-0.5,0.2,0,IND,Indiana Pacers/2018
303,Cory Joseph\josepco01,PG,26,IND,82,17,2210,5.8,13.7,0.424,1.5,4.3,0.353,4.3,9.4,0.457,1.6,2.1,0.745,0.9,5.1,5.9,5.9,1.8,0.4,2.0,3.2,14.7,106.0,110,Cory Joseph\josepco01/2018,2018,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,0.068,-1.3,0.1,-1.2,0.5,0,IND,Indiana Pacers/2018
304,T.J. Leaf\leaftj01,PF,20,IND,53,0,459,7.0,14.8,0.47100000000000003,2.0,4.6,0.429,5.0,10.2,0.489,1.1,1.7,0.625,3.2,5.8,8.9,1.0,0.5,0.4,1.1,4.9,17.0,113.0,112,T.J. Leaf\leaftj01/2018,2018,10.7,0.545,0.309,0.11800000000000001,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,0.08199999999999999,-1.9,-2.9,-4.8,-0.3,0,IND,Indiana Pacers/2018
305,Trey McKinney-Jones\mckintr01,SG,27,IND,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,Trey McKinney-Jones\mckintr01/2018,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-5.8,-0.1,-5.9,0.0,0,IND,Indiana Pacers/2018
306,Ben Moore\moorebe01,PF,22,IND,2,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,22.2,0.0,222.0,113,Ben Moore\moorebe01/2018,2018,-2.3,0.0,0.0,0.0,0.0,12.5,6.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,-5.3,0.3,-5.0,0.0,0,IND,Indiana Pacers/2018
307,Victor Oladipo\oladivi01,SG,25,IND,75,75,2552,12.5,26.3,0.47700000000000004,3.2,8.5,0.371,9.4,17.8,0.528,5.8,7.2,0.799,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34.0,110.0,104,Victor Oladipo\oladivi01/2018,2018,23.1,0.5770000000000001,0.32299999999999995,0.27399999999999997,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,3.6,1.3,4.9,4.5,1,IND,Indiana Pacers/2018
308,Alex Poythress\poythal01,PF,24,IND,25,0,104,5.3,12.5,0.423,1.9,5.3,0.364,3.4,7.2,0.467,0.0,0.0,0.0,3.4,4.8,8.2,1.0,1.4,0.5,1.0,7.7,12.5,108.0,110,Alex Poythress\poythal01/2018,2018,7.8,0.5,0.423,0.0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12.0,0.1,0.1,0.1,0.066,-2.3,-1.7,-4.0,-0.1,0,IND,Indiana Pacers/2018
309,Glenn Robinson\robingl02,SF,24,IND,23,1,338,5.3,12.6,0.424,2.1,5.0,0.41200000000000003,3.3,7.5,0.431,1.3,1.6,0.818,1.6,3.8,5.5,2.5,1.9,0.1,0.7,2.1,14.0,114.0,111,Glenn Robinson\robingl02/2018,2018,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.08800000000000001,-0.9,-0.9,-1.8,0.0,0,IND,Indiana Pacers/2018
310,Domantas Sabonis\sabondo01,C,21,IND,74,19,1810,9.4,18.3,0.514,0.4,1.0,0.35100000000000003,9.0,17.2,0.524,4.6,6.2,0.75,4.6,11.2,15.8,4.2,1.1,0.9,3.8,6.1,23.8,110.0,107,Domantas Sabonis\sabondo01/2018,2018,17.5,0.5670000000000001,0.055999999999999994,0.33899999999999997,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.8,0.5,-0.2,0.8,0,IND,Indiana Pacers/2018
311,Edmond Sumner\sumneed01,PG,22,IND,1,0,2,25.0,25.0,1.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0,200.0,101,Edmond Sumner\sumneed01/2018,2018,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,4.6,-9.9,-5.3,0.0,0,IND,Indiana Pacers/2018
312,Myles Turner\turnemy01,C,21,IND,65,62,1836,8.3,17.4,0.479,1.5,4.3,0.35700000000000004,6.8,13.1,0.519,4.4,5.6,0.777,2.5,8.8,11.4,2.4,1.0,3.2,2.6,5.1,22.5,110.0,106,Myles Turner\turnemy01/2018,2018,16.6,0.5670000000000001,0.24600000000000002,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,0.122,-1.1,1.8,0.7,1.3,0,IND,Indiana Pacers/2018
313,Damien Wilkins\wilkida02,SF,38,IND,19,1,152,4.3,12.8,0.33299999999999996,1.3,5.9,0.222,3.0,6.9,0.429,1.0,1.3,0.75,1.6,3.6,5.3,3.0,0.7,0.3,1.6,2.3,10.9,89.0,113,Damien Wilkins\wilkida02/2018,2018,4.9,0.405,0.462,0.10300000000000001,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.4,-2.1,-6.5,-0.2,0,IND,Indiana Pacers/2018
314,Joe Young\youngjo01,PG,25,IND,53,1,558,7.2,16.7,0.43,2.2,5.9,0.379,4.9,10.7,0.45799999999999996,2.0,2.6,0.759,1.1,4.6,5.6,3.5,1.3,0.1,2.3,3.5,18.5,102.0,112,Joe Young\youngjo01/2018,2018,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18.0,0.1,0.4,0.5,0.043,-2.4,-2.3,-4.7,-0.4,0,IND,Indiana Pacers/2018
315,Thaddeus Young\youngth01,PF,29,IND,81,81,2607,8.1,16.6,0.48700000000000004,1.1,3.5,0.32,7.0,13.1,0.531,1.1,1.8,0.598,3.5,6.3,9.8,2.9,2.6,0.7,2.0,3.4,18.3,108.0,107,Thaddeus Young\youngth01/2018,2018,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.10099999999999999,0.1,1.4,1.5,2.3,0,IND,Indiana Pacers/2018
316,Alan Anderson\anderal01,SG,33,WAS,13,0,192,5.3,15.0,0.35600000000000004,3.0,9.4,0.324,2.3,5.6,0.409,2.8,3.8,0.733,0.3,6.6,6.9,3.6,1.0,0.3,0.5,6.3,16.5,107.0,108,Alan Anderson\anderal01/2016,2016,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,0.0,0,WAS,Washington Wizards/2016
317,Bradley Beal\bealbr01,SG,22,WAS,55,35,1708,10.2,22.8,0.449,3.0,7.7,0.387,7.2,15.1,0.48100000000000004,3.9,5.0,0.767,1.2,4.2,5.4,4.6,1.5,0.3,3.2,3.3,27.3,103.0,108,Bradley Beal\bealbr01/2016,2016,15.5,0.547,0.33899999999999997,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.0,-1.6,-0.6,0.6,0,WAS,Washington Wizards/2016
318,DeJuan Blair\blairde01,C,26,WAS,29,0,218,6.3,15.2,0.41200000000000003,0.0,0.2,0.0,6.3,15.0,0.418,1.1,2.9,0.385,4.5,8.3,12.7,2.5,1.8,0.4,3.4,11.9,13.6,85.0,105,DeJuan Blair\blairde01/2016,2016,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-6.3,-0.1,-6.4,-0.2,0,WAS,Washington Wizards/2016
319,Jared Dudley\dudleja01,PF,30,WAS,81,41,2098,5.4,11.3,0.478,2.3,5.5,0.42,3.1,5.8,0.534,1.7,2.3,0.735,1.3,5.4,6.6,4.0,1.7,0.4,1.9,4.4,14.8,114.0,107,Jared Dudley\dudleja01/2016,2016,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,0.105,0.3,0.6,1.0,1.6,0,WAS,Washington Wizards/2016
320,Drew Gooden\goodedr01,PF,34,WAS,30,0,305,5.3,16.5,0.32,1.1,6.6,0.171,4.2,9.9,0.419,1.4,2.2,0.643,4.5,9.1,13.6,2.1,1.3,1.8,2.1,6.4,13.1,85.0,104,Drew Gooden\goodedr01/2016,2016,7.5,0.376,0.39799999999999996,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.1,0.1,-5.0,-0.2,0,WAS,Washington Wizards/2016
321,Marcin Gortat\gortama01,C,31,WAS,75,74,2256,9.4,16.5,0.5670000000000001,0.0,0.0,0.0,9.4,16.5,0.5670000000000001,3.2,4.5,0.705,4.8,11.2,16.0,2.3,1.0,2.1,2.6,4.2,21.9,114.0,104,Marcin Gortat\gortama01/2016,2016,19.0,0.5920000000000001,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,1,WAS,Washington Wizards/2016
322,Nene Hilario\hilarne01,PF,33,WAS,57,11,1094,9.3,17.1,0.544,0.0,0.1,0.0,9.3,17.0,0.5489999999999999,4.8,8.2,0.578,2.3,9.2,11.5,4.3,2.4,1.2,3.4,7.0,23.4,106.0,103,Nene Hilario\hilarne01/2016,2016,16.8,0.564,0.008,0.48200000000000004,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,0,WAS,Washington Wizards/2016
323,Gary Neal\nealga01,SG,31,WAS,40,2,807,9.1,19.6,0.465,2.5,6.0,0.41,6.6,13.6,0.489,2.8,3.3,0.855,0.7,4.3,5.0,2.8,1.2,0.1,1.8,3.3,23.6,107.0,109,Gary Neal\nealga01/2016,2016,13.5,0.5579999999999999,0.308,0.16899999999999998,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.5,-2.3,-2.8,-0.2,0,WAS,Washington Wizards/2016
324,Kelly Oubre\oubreke01,SF,20,WAS,63,9,671,6.5,15.3,0.42700000000000005,1.8,5.7,0.316,4.7,9.6,0.49200000000000005,2.3,3.6,0.633,1.8,7.8,9.7,0.9,1.6,0.5,2.5,7.3,17.1,93.0,106,Kelly Oubre\oubreke01/2016,2016,8.2,0.507,0.374,0.23199999999999998,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.3,-1.6,-5.8,-0.7,0,WAS,Washington Wizards/2016
325,Otto Porter\porteot01,SF,22,WAS,75,73,2276,7.3,15.4,0.473,2.1,5.7,0.36700000000000005,5.2,9.6,0.536,2.0,2.7,0.754,2.1,6.3,8.4,2.6,2.2,0.7,1.5,3.5,18.7,112.0,105,Otto Porter\porteot01/2016,2016,14.5,0.564,0.37200000000000005,0.17600000000000002,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.11900000000000001,0.8,1.0,1.8,2.2,0,WAS,Washington Wizards/2016
326,Garrett Temple\templga01,SF,29,WAS,80,43,1951,5.0,12.6,0.39799999999999996,2.2,6.4,0.345,2.8,6.2,0.45299999999999996,2.3,3.1,0.728,0.9,4.4,5.3,3.5,1.7,0.4,1.6,4.9,14.5,104.0,108,Garrett Temple\templga01/2016,2016,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,0.066,-1.0,0.1,-1.0,0.5,0,WAS,Washington Wizards/2016
327,John Wall\walljo01,PG,25,WAS,77,77,2784,10.0,23.6,0.424,2.0,5.7,0.35100000000000003,8.0,17.9,0.44799999999999995,4.8,6.0,0.7909999999999999,0.7,5.9,6.6,13.8,2.5,1.0,5.6,2.8,26.8,102.0,104,John Wall\walljo01/2016,2016,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,2.2,1.0,3.2,3.7,0,WAS,Washington Wizards/2016
328,Bradley Beal\bealbr01,SG,23,WAS,77,77,2684,11.7,24.3,0.48200000000000004,4.1,10.1,0.40399999999999997,7.6,14.1,0.5379999999999999,5.2,6.3,0.825,1.0,3.4,4.4,4.9,1.5,0.4,2.9,3.1,32.7,117.0,112,Bradley Beal\bealbr01/2017,2017,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.5,-2.3,2.2,2.8,1,WAS,Washington Wizards/2017
329,Trey Burke\burketr01,PG,24,WAS,57,0,703,8.1,17.9,0.455,2.2,4.9,0.44299999999999995,6.0,13.0,0.45899999999999996,1.5,2.0,0.759,0.5,2.8,3.3,7.0,0.8,0.4,3.4,3.8,20.0,103.0,114,Trey Burke\burketr01/2017,2017,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036000000000000004,-2.3,-3.4,-5.7,-0.7,0,WAS,Washington Wizards/2017
330,Marcin Gortat\gortama01,C,32,WAS,82,82,2556,7.5,13.0,0.579,0.0,0.0,0.0,7.5,13.0,0.58,2.0,3.1,0.648,4.6,11.8,16.4,2.3,0.8,1.2,2.3,4.1,17.0,117.0,108,Marcin Gortat\gortama01/2017,2017,15.4,0.593,0.003,0.23600000000000002,10.6,26.8,18.7,6.8,0.8,2.0,13.8,14.7,3.9,2.9,6.8,0.127,-0.9,1.2,0.3,1.5,1,WAS,Washington Wizards/2017
331,Danuel House\houseda01,SG,23,WAS,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,Danuel House\houseda01/2017,2017,12.2,0.0,0.0,0.0,0.0,100.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,-16.4,-4.4,-20.8,0.0,0,WAS,Washington Wizards/2017
332,Sheldon Mac\mcclesh01,SG,24,WAS,30,3,287,5.2,12.9,0.4,1.2,5.2,0.233,4.0,7.7,0.511,4.0,4.6,0.852,0.7,5.2,5.8,2.6,1.4,0.3,0.9,2.9,15.5,112.0,112,Sheldon Mac\mcclesh01/2017,2017,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7.0,1.4,0.6,5.4,14.0,0.3,0.2,0.5,0.076,-2.1,-1.4,-3.6,-0.1,0,WAS,Washington Wizards/2017
333,Ian Mahinmi\mahinia01,C,30,WAS,31,0,555,5.8,9.9,0.586,0.0,0.0,0.0,5.8,9.9,0.586,3.8,6.7,0.573,4.2,9.1,13.3,1.7,2.9,2.1,3.0,8.0,15.4,110.0,104,Ian Mahinmi\mahinia01/2017,2017,14.1,0.601,0.0,0.6759999999999999,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14.0,0.5,0.9,1.4,0.12300000000000001,-2.1,2.9,0.8,0.4,0,WAS,Washington Wizards/2017
334,Daniel Ochefu\ochefda01,C,23,WAS,19,0,75,7.9,17.7,0.444,0.0,0.0,0.0,7.9,17.7,0.444,0.0,1.3,0.0,3.3,11.2,14.5,2.0,1.3,0.0,2.0,11.2,15.8,91.0,108,Daniel Ochefu\ochefda01/2017,2017,6.6,0.43,0.0,0.07400000000000001,7.6,25.4,16.5,5.8,1.3,0.0,9.7,18.0,-0.1,0.1,0.0,0.005,-6.5,-1.9,-8.4,-0.1,0,WAS,Washington Wizards/2017
335,Kelly Oubre\oubreke01,SF,21,WAS,79,5,1605,5.7,13.6,0.42100000000000004,1.7,5.8,0.287,4.1,7.8,0.52,2.3,3.0,0.758,1.9,6.1,8.0,1.4,1.8,0.5,1.5,6.0,15.4,104.0,110,Kelly Oubre\oubreke01/2017,2017,9.1,0.516,0.425,0.22399999999999998,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,0.6,1.5,2.0,0.061,-1.8,-0.5,-2.3,-0.1,0,WAS,Washington Wizards/2017
336,Otto Porter\porteot01,SF,23,WAS,80,80,2605,7.8,15.2,0.516,2.8,6.5,0.434,5.0,8.7,0.5760000000000001,1.9,2.3,0.8320000000000001,2.2,7.5,9.7,2.3,2.2,0.8,0.8,3.7,20.3,129.0,108,Otto Porter\porteot01/2017,2017,17.3,0.628,0.425,0.14800000000000002,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3.0,9.4,0.17300000000000001,3.0,0.9,3.9,3.9,1,WAS,Washington Wizards/2017
337,Tomas Satoransky\satorto01,SG,25,WAS,57,3,719,4.2,10.1,0.415,0.6,2.5,0.243,3.6,7.5,0.473,1.6,2.3,0.6970000000000001,1.7,4.0,5.7,6.3,1.8,0.4,2.6,4.1,10.6,101.0,111,Tomas Satoransky\satorto01/2017,2017,8.5,0.47700000000000004,0.252,0.22399999999999998,3.9,9.1,6.5,16.7,1.8,0.7,19.0,12.1,0.1,0.5,0.6,0.04,-2.9,-0.2,-3.1,-0.2,0,WAS,Washington Wizards/2017
338,Jason Smith\smithja02,C,30,WAS,74,3,1068,8.0,15.2,0.529,1.7,3.6,0.474,6.3,11.6,0.546,1.6,2.4,0.6859999999999999,3.0,9.0,11.9,1.7,1.0,2.5,2.7,7.8,19.4,110.0,108,Jason Smith\smithja02/2017,2017,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5.0,1.0,4.2,14.2,16.7,1.0,1.3,2.3,0.10300000000000001,-2.0,0.6,-1.4,0.2,0,WAS,Washington Wizards/2017
339,John Wall\walljo01,PG,26,WAS,78,78,2836,11.2,24.9,0.451,1.5,4.7,0.327,9.7,20.2,0.48,7.3,9.2,0.8009999999999999,1.0,4.6,5.7,14.4,2.7,0.9,5.6,2.6,31.4,111.0,108,John Wall\walljo01/2017,2017,23.2,0.541,0.19,0.36700000000000005,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,3.8,0.2,4.1,4.3,1,WAS,Washington Wizards/2017
